id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
247,9bVY3UAqeQS5-1XqErIs1w,"La Cantina del Macellaio",https://s3-media2.fl.yelpcdn.com/bphoto/G2YKj62A1Ob1CmQAAbR4cg/o.jpg,5,https://www.yelp.com/biz/la-cantina-del-macellaio-reggio-calabria?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,€€€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
248,usKq6dp0aszp0rJUoZdWaQ,"Chef Express",https://s3-media1.fl.yelpcdn.com/bphoto/CgrQd4NOgardnr5YFN9rBw/o.jpg,5,https://www.yelp.com/biz/chef-express-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
249,uMi1jrNR5WLGAMyRzcY5ZA,"Dalla Padella alla Brace",https://s3-media1.fl.yelpcdn.com/bphoto/eNqBA8Eo1-LRWlLbiFh_xQ/o.jpg,5,https://www.yelp.com/biz/dalla-padella-alla-brace-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Sicilian,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
250,i7mcP4su-lRI5g8Xy8fhNw,"Ritrovo Felice",https://s3-media4.fl.yelpcdn.com/bphoto/bm0WP-XUpw5gKzjpzeOS3A/o.jpg,5,https://www.yelp.com/biz/ritrovo-felice-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Gelato,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
251,rPHKJ4WUkPlBGBBKXdE6Gg,"Punta Lena",https://s3-media1.fl.yelpcdn.com/bphoto/KMNcpgUjCU-LkXgJYVtnIg/o.jpg,5,https://www.yelp.com/biz/punta-lena-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
252,nq-HspJump741B9PR3yWEQ,Boccaccio,https://s3-media3.fl.yelpcdn.com/bphoto/hEZmwYxRLC4urCfhcNICbQ/o.jpg,5,https://www.yelp.com/biz/boccaccio-reggio-calabria?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
253,pmMCWRMbIxmM3BHzMSsRTw,"La Rosticceria Fratelli Famulari",https://s3-media2.fl.yelpcdn.com/bphoto/KtcK7rk6lQjU2wibeGtIuA/o.jpg,4,https://www.yelp.com/biz/la-rosticceria-fratelli-famulari-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Friterie,€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
254,8NbB59oB5SJAP7hOX0Zozg,"Urzi / Santi",https://s3-media2.fl.yelpcdn.com/bphoto/Msd9QorO6jzZzM7c-gO0Ww/o.jpg,5,https://www.yelp.com/biz/urzi-santi-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
255,NULL,"La Buona Forchetta",https://s3-media2.fl.yelpcdn.com/bphoto/tb3ES3d6w2aaczTfFKN_ow/o.jpg,4,https://www.yelp.com/biz/la-buona-forchetta-messina-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,NULL,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
256,a0w2vamhi07_3Ek7KAK8aw,Kajiki,https://s3-media2.fl.yelpcdn.com/bphoto/b_is2N762XLvNzc4M2JYkQ/o.jpg,5,https://www.yelp.com/biz/kajiki-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Japanese,€€€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
257,Cn_XEVTblCRMdkI0N5AAeQ,"Toro Nero",https://s3-media2.fl.yelpcdn.com/bphoto/CX24hpnPFQGS33A45tbWFQ/o.jpg,5,https://www.yelp.com/biz/toro-nero-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
258,RDxpYTDmka0mQi1ziUKvWw,"Barca e Rizza",https://s3-media1.fl.yelpcdn.com/bphoto/fi25DDqlk3CxN_JAR2YlEQ/o.jpg,5,https://www.yelp.com/biz/barca-e-rizza-reggio-calabria?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
259,Rxq5CdFc605xaTJ_onb-0A,"La Gourmet L'Accademia",https://s3-media4.fl.yelpcdn.com/bphoto/QGf-DQrFMNr-HfOgZGR1Dw/o.jpg,5,https://www.yelp.com/biz/la-gourmet-l-accademia-reggio-calabria?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
260,GhGF-CI2wqqFcWSX8KALBQ,"Bar Samuel",https://s3-media3.fl.yelpcdn.com/bphoto/lRQ9sB2vtzALZd0sRcqTvg/o.jpg,3,https://www.yelp.com/biz/bar-samuel-messina?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,€,Messina,"2020-12-18 21:56:17","2020-12-18 21:56:17"
261,GXTEf9hxLVrAeHhxhR7NiA,"Trattoria Al Fungo",https://s3-media3.fl.yelpcdn.com/bphoto/saPbNnEPT2i37eH3ni79BQ/o.jpg,5,https://www.yelp.com/biz/trattoria-al-fungo-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
262,8fDNw4GlkCgDrAwr8Qn5kg,"La Lanterna",https://s3-media1.fl.yelpcdn.com/bphoto/FihcUo4qquL5YhCx0WSw5Q/o.jpg,5,https://www.yelp.com/biz/la-lanterna-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
263,p8OcyFYeNdfYkgy9Od5hyg,"Pago Pago",https://s3-media2.fl.yelpcdn.com/bphoto/BJ6C1OKLFMYrV1R_-43eFg/o.jpg,5,https://www.yelp.com/biz/pago-pago-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
264,PAqNK-OLuJ_R-8j4MRpMzA,"La Folperia",https://s3-media2.fl.yelpcdn.com/bphoto/mBvLUh246FLTj5KjGUOyig/o.jpg,5,https://www.yelp.com/biz/la-folperia-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Street Vendors",€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
265,T8f5J9KcXnjJjRlWsVZ8aQ,"Gabin Gusto Esclamativo",https://s3-media1.fl.yelpcdn.com/bphoto/WgYR3iKyczBSrv3QoOFQbg/o.jpg,5,https://www.yelp.com/biz/gabin-gusto-esclamativo-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
266,uRT87O6H4uwK34x6dwG85w,Galloway,https://s3-media2.fl.yelpcdn.com/bphoto/2XBjzfINhp1yOzY6Fu3_WQ/o.jpg,5,https://www.yelp.com/biz/galloway-padua?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Steakhouses,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
267,v4pEm0x2dQvJ7F3PTJta9Q,"Well Done",https://s3-media4.fl.yelpcdn.com/bphoto/1H49Xf0LDic-ZK96U3Xhgg/o.jpg,5,https://www.yelp.com/biz/well-done-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Salad,NULL,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
268,RwqT1ilyNYqtkrIKH_L1sw,"Nane della Giulia",https://s3-media3.fl.yelpcdn.com/bphoto/esdGmLuzg676YSZqMClsCQ/o.jpg,5,https://www.yelp.com/biz/nane-della-giulia-no-title?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
269,gUaZ0B4wbRyzqp5QQc0J0A,"Osteria Dal Capo",https://s3-media2.fl.yelpcdn.com/bphoto/MuAHbxqeuvKU6EpsExr0jg/o.jpg,4,https://www.yelp.com/biz/osteria-dal-capo-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Restaurants,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
270,NULL,"Osteria Anfora",https://s3-media2.fl.yelpcdn.com/bphoto/JGvtxPRjFY4Axr47uRVCvA/o.jpg,4,https://www.yelp.com/biz/osteria-anfora-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,NULL,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
271,sY5pFGGd9P_kbsZD_v5-sA,Gourmetteria,https://s3-media4.fl.yelpcdn.com/bphoto/KJsI7YKyoSajDMUwH-JhcA/o.jpg,5,https://www.yelp.com/biz/gourmetteria-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Vegan,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
272,-XQSFVDDaPI_tBuqZEypfw,Zairo,https://s3-media1.fl.yelpcdn.com/bphoto/HePQUbQqGBQ6gOwxPdpkFw/o.jpg,5,https://www.yelp.com/biz/zairo-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
273,MUEVgs2Cp6ooYybclvp_1A,Imasa,https://s3-media4.fl.yelpcdn.com/bphoto/FS6Rm0ak0Q_4Uk3XLziQ9A/o.jpg,5,https://www.yelp.com/biz/imasa-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Sushi Bars",NULL,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
274,GY3yj4jSmTbA5sAAOtWc6A,"Isola Di Caprera",https://s3-media2.fl.yelpcdn.com/bphoto/GdouCsnrMaN7HaB1IAHM6A/o.jpg,4,https://www.yelp.com/biz/isola-di-caprera-padova-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
275,ri_XwbHnietvTdnmLFzPig,"Caffé Pedrocchi",https://s3-media4.fl.yelpcdn.com/bphoto/bYoe8pA6YOb8KI_zvx0L6w/o.jpg,4,https://www.yelp.com/biz/caff%C3%A9-pedrocchi-padova-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafes,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
276,Y6V7K4696-JBdthMGXX_0A,"Da Giovanni",https://s3-media2.fl.yelpcdn.com/bphoto/UwME0xEX2x39juLNOZWENw/o.jpg,5,https://www.yelp.com/biz/da-giovanni-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
277,SAlQgSkqqxqmOupN-lmzJQ,"Roadhouse Grill Italia",https://s3-media3.fl.yelpcdn.com/bphoto/nqznE1QkbpfZb1UZT89DvQ/o.jpg,5,https://www.yelp.com/biz/roadhouse-grill-italia-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
278,qFRShyjYk67a5kjRUYgj_g,Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/bCJaFspv954f5eUn3Xv4Jw/o.jpg,5,https://www.yelp.com/biz/shanghai-padova-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Shanghainese,€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
279,z5uydpIT3QLazWTKleCb4Q,"Il Falconiere",https://s3-media4.fl.yelpcdn.com/bphoto/quQdM4tSRD3mHw6Q0PUQDg/o.jpg,5,https://www.yelp.com/biz/il-falconiere-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
280,d2DHYI4iw0WnzDgpchbDlw,"Locanda Peccatorum",https://s3-media4.fl.yelpcdn.com/bphoto/Ha25Pqvu6q4cV-pIHA9OFw/o.jpg,4,https://www.yelp.com/biz/locanda-peccatorum-padova?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bars,NULL,Padua,"2020-12-18 21:56:18","2020-12-18 21:56:18"
281,mliV_6GbXUpANB0N0OiQrg,"De Scarpon",https://s3-media3.fl.yelpcdn.com/bphoto/cOZ8Tyd4_tOLKR_ytzc3nA/o.jpg,5,https://www.yelp.com/biz/de-scarpon-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
282,DpurjNLwFdmIR3YtiiaWRA,"Chimera di Bacco",https://s3-media4.fl.yelpcdn.com/bphoto/NYM84RZrGbgC7BoiiDIn6A/o.jpg,5,https://www.yelp.com/biz/chimera-di-bacco-trieste-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
283,c_3O5hHfvKFVPojObQWqQA,"Pizzeria di Napoli",https://s3-media4.fl.yelpcdn.com/bphoto/emxLkci4DaEpYnLaOIn7Kw/o.jpg,4,https://www.yelp.com/biz/pizzeria-di-napoli-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
284,2LdMe-sDmeq98nvvgzHIuA,Eataly,https://s3-media3.fl.yelpcdn.com/bphoto/Q3B1vO79LhUv9-4CFyWT_A/o.jpg,5,https://www.yelp.com/biz/eataly-trieste-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mediterranean,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
285,Cyl-Vze84HuDbWFlCKKlzA,Theresia,https://s3-media3.fl.yelpcdn.com/bphoto/g8Wp-2J_rAsxZaxVb0NT8w/o.jpg,5,https://www.yelp.com/biz/theresia-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
286,2rkK9VoFxieGS9klRCXLbQ,"Mimi e Cocotte",https://s3-media4.fl.yelpcdn.com/bphoto/J8tnFIXH1FJ_9id1nZow4g/o.jpg,5,https://www.yelp.com/biz/mimi-e-cocotte-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
287,tURL2kAZ5OK14Saj4_xh5g,"Trattoria Da Giovanni",https://s3-media4.fl.yelpcdn.com/bphoto/Co5FJsVXNiU352ElbQDcew/o.jpg,4,https://www.yelp.com/biz/trattoria-da-giovanni-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
288,4q0Yg5TYpA4OTgwaVwQa5Q,"Da Pepi",https://s3-media3.fl.yelpcdn.com/bphoto/f5cLwuUYcuMM98tAHDVzcg/o.jpg,4,https://www.yelp.com/biz/da-pepi-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Austrian,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
289,OkefZrZrx75jcWNv8-LVfw,"Trattoria Al Faro",https://s3-media4.fl.yelpcdn.com/bphoto/VZBSt7dJJ85ANhuBa3HWXQ/o.jpg,5,https://www.yelp.com/biz/trattoria-al-faro-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
290,A6zNetv1qee8FYaq2R3ZeA,"Hostaria Malcanton",https://s3-media4.fl.yelpcdn.com/bphoto/8mxEhUQtrq3lniIwOAENZg/o.jpg,5,https://www.yelp.com/biz/hostaria-malcanton-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
291,0xJSjmkTW9uR0DbtMM_i0g,"Da Mara",https://s3-media3.fl.yelpcdn.com/bphoto/ruWB0U-Z8WOc3U57YqxQaQ/o.jpg,5,https://www.yelp.com/biz/da-mara-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
292,MCGhPozrP8WXQO8lwjTuEw,"Harrys Grill",https://s3-media3.fl.yelpcdn.com/bphoto/_B-S-ybk81k6LWj4N8_lTg/o.jpg,5,https://www.yelp.com/biz/harrys-grill-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Restaurants,€€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
293,XKyazsYprJ5nV6QMhpoXNA,"Pizzeria La Napa",https://s3-media2.fl.yelpcdn.com/bphoto/SDpBwSrP4qAUyVrNrKpa-A/o.jpg,5,https://www.yelp.com/biz/pizzeria-la-napa-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
294,HJvO6ylMcoC0mtBcycA1bQ,"Al Barattolo",https://s3-media3.fl.yelpcdn.com/bphoto/IazSAos-lrnEknMKrBD8ZA/o.jpg,4,https://www.yelp.com/biz/al-barattolo-trieste-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
295,kI4a579jeGz7udj7Ce_otw,"Raffaele al California",https://s3-media3.fl.yelpcdn.com/bphoto/X-5Qzr0Q4Jl3Hsl4sVpA7Q/o.jpg,5,https://www.yelp.com/biz/raffaele-al-california-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
296,yU8Ptv3Z6TWb3LGYdUndNA,"Osteria di Mare Aalla Voliga",https://s3-media3.fl.yelpcdn.com/bphoto/8CL693MGn91JEbOe3BmqMQ/o.jpg,5,https://www.yelp.com/biz/osteria-di-mare-aalla-voliga-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
297,ILRsIhaJ4JD5Pqup7mvzhw,"Osteria da Marino",https://s3-media1.fl.yelpcdn.com/bphoto/GUnP5Jh2PCg0-lEUBQ1skQ/o.jpg,5,https://www.yelp.com/biz/osteria-da-marino-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",NULL,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
298,1Wm_Cawzst_cP5omPZvWDg,"TNT Pub",https://s3-media4.fl.yelpcdn.com/bphoto/WDjjJzQtdww9PGzXcoSZ9Q/o.jpg,5,https://www.yelp.com/biz/tnt-pub-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Gastropubs,€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
299,pWuKF_UPdqSik3C1Sao3iQ,"Antico Panada",https://s3-media3.fl.yelpcdn.com/bphoto/f2_Fcuz5cHDKKJu_I4VQPg/o.jpg,5,https://www.yelp.com/biz/antico-panada-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
300,tZCeT7TxdR9LO5rOi-d9oQ,"Al Bagatto",https://s3-media1.fl.yelpcdn.com/bphoto/n2qiKbaP8cviIXq-mOW_rg/o.jpg,5,https://www.yelp.com/biz/al-bagatto-trieste?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Mediterranean,€€€€,Trieste,"2020-12-18 21:56:19","2020-12-18 21:56:19"
301,BxPNjkv7e_s_adNJD63-XQ,"Osteria Al Bianchi Masserdotti Michele",https://s3-media2.fl.yelpcdn.com/bphoto/YQYGUMO9xfdpmKAznuvlLw/o.jpg,5,https://www.yelp.com/biz/osteria-al-bianchi-masserdotti-michele-brescia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Brescia,"2020-12-18 21:56:21","2020-12-18 21:56:21"
302,g-o1tJsMv2Q51kt_EK6Y_Q,"Vasco Da Gama",https://s3-media2.fl.yelpcdn.com/bphoto/-1AMrIdR80yt__vMTu-zYA/o.jpg,5,https://www.yelp.com/biz/vasco-da-gama-brescia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Brescia,"2020-12-18 21:56:21","2020-12-18 21:56:21"
303,1Os152P0dIZk1d9tkVzhjw,"Antica Trattoria Al Frate",https://s3-media1.fl.yelpcdn.com/bphoto/il5GY5VyW09-xOLBdT8Npg/o.jpg,5,https://www.yelp.com/biz/antica-trattoria-al-frate-brescia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Specialty Food",€€€€,Brescia,"2020-12-18 21:56:21","2020-12-18 21:56:21"
